time,load_shortfall_3h
2018-06-17 03:00:00,11043.99
2018-06-17 06:00:00,9328.269999999997
2018-06-17 09:00:00,12591.526666666656
2018-06-17 12:00:00,13231.33333333332
2018-06-17 15:00:00,13025.463333333335
2018-06-17 18:00:00,12152.839999999995
2018-06-17 21:00:00,12921.586666666672
2018-06-18 00:00:00,14127.209999999997
2018-06-18 03:00:00,9883.196666666665
2018-06-18 06:00:00,10181.406666666668
2018-06-18 09:00:00,10134.61
2018-06-18 12:00:00,12642.18333333333
2018-06-18 15:00:00,13053.683333333332
2018-06-18 18:00:00,12708.953333333331
2018-06-18 21:00:00,12352.953333333327
2018-06-19 00:00:00,13517.726666666667
2018-06-19 03:00:00,10067.909999999996
2018-06-19 06:00:00,10066.043333333326
2018-06-19 09:00:00,12196.230000000005
2018-06-19 12:00:00,14120.67333333334
2018-06-19 15:00:00,14752.1
2018-06-19 18:00:00,14297.416666666664
2018-06-19 21:00:00,15267.539999999994
2018-06-20 00:00:00,15205.840000000017
2018-06-20 03:00:00,11922.683333333325
2018-06-20 06:00:00,9819.276666666663
2018-06-20 09:00:00,14475.319999999989
2018-06-20 12:00:00,16250.303333333342
2018-06-20 15:00:00,14483.72666666667
2018-06-20 18:00:00,15294.43666666667
2018-06-20 21:00:00,15186.263333333334
2018-06-21 00:00:00,15274.396666666686
2018-06-21 03:00:00,11482.379999999996
2018-06-21 06:00:00,10041.05333333333
2018-06-21 09:00:00,14529.223333333326
2018-06-21 12:00:00,15880.373333333324
2018-06-21 15:00:00,15675.67333333333
2018-06-21 18:00:00,15428.516666666674
2018-06-21 21:00:00,15298.706666666663
2018-06-22 00:00:00,16055.350000000024
2018-06-22 03:00:00,12003.47999999999
2018-06-22 06:00:00,11368.333333333336
2018-06-22 09:00:00,14365.379999999988
2018-06-22 12:00:00,16020.089999999995
2018-06-22 15:00:00,15381.129999999997
2018-06-22 18:00:00,15489.373333333342
2018-06-22 21:00:00,15835.700000000004
2018-06-23 00:00:00,16959.700000000015
2018-06-23 03:00:00,12202.98999999999
2018-06-23 06:00:00,10393.386666666664
2018-06-23 09:00:00,12601.913333333345
2018-06-23 12:00:00,15010.74333333333
2018-06-23 15:00:00,14001.156666666662
2018-06-23 18:00:00,14775.946666666661
2018-06-23 21:00:00,14698.673333333332
2018-06-24 00:00:00,15495.016666666686
2018-06-24 03:00:00,12080.006666666659
2018-06-24 06:00:00,10453.489999999996
2018-06-24 09:00:00,14358.286666666654
2018-06-24 12:00:00,15446.603333333334
2018-06-24 15:00:00,15717.810000000009
2018-06-24 18:00:00,15697.523333333334
2018-06-24 21:00:00,15926.046666666669
2018-06-25 00:00:00,16078.216666666673
2018-06-25 03:00:00,12789.149999999992
2018-06-25 06:00:00,11957.843333333332
2018-06-25 09:00:00,15113.223333333337
2018-06-25 12:00:00,15973.62000000001
2018-06-25 15:00:00,16149.323333333345
2018-06-25 18:00:00,15958.816666666675
2018-06-25 21:00:00,15511.986666666671
2018-06-26 00:00:00,17308.579999999994
2018-06-26 03:00:00,13414.419999999995
2018-06-26 06:00:00,11953.243333333321
2018-06-26 09:00:00,15461.376666666656
2018-06-26 12:00:00,16454.29666666668
2018-06-26 15:00:00,15569.949999999997
2018-06-26 18:00:00,15623.980000000005
2018-06-26 21:00:00,14823.166666666677
2018-06-27 00:00:00,16959.046666666683
2018-06-27 03:00:00,13232.096666666657
2018-06-27 06:00:00,12700.526666666661
2018-06-27 09:00:00,13858.276666666656
2018-06-27 12:00:00,15656.760000000007
2018-06-27 15:00:00,16881.993333333336
2018-06-27 18:00:00,15883.923333333338
2018-06-27 21:00:00,15798.353333333333
2018-06-28 00:00:00,17256.866666666687
2018-06-28 03:00:00,14027.283333333326
2018-06-28 06:00:00,13011.326666666653
2018-06-28 09:00:00,15359.48666666666
2018-06-28 12:00:00,16900.08333333333
2018-06-28 15:00:00,17157.783333333336
2018-06-28 18:00:00,16172.393333333337
2018-06-28 21:00:00,14790.879999999997
2018-06-29 00:00:00,15768.893333333353
2018-06-29 03:00:00,13226.029999999992
2018-06-29 06:00:00,12189.036666666654
2018-06-29 09:00:00,15115.333333333332
2018-06-29 12:00:00,16496.026666666676
2018-06-29 15:00:00,15836.375000000007
2018-06-29 18:00:00,16554.74333333334
2018-06-29 21:00:00,16223.986666666675
2018-06-30 00:00:00,16096.853333333327
2018-06-30 03:00:00,13225.199999999986
2018-06-30 06:00:00,12152.43999999998
2018-06-30 09:00:00,14107.609999999997
2018-06-30 12:00:00,16779.54333333333
2018-06-30 15:00:00,16365.820000000005
2018-06-30 18:00:00,16310.78
2018-06-30 21:00:00,16263.77000000001
2018-07-01 00:00:00,11675.953333333326
2018-07-01 03:00:00,7430.353333333332
2018-07-01 06:00:00,7076.999999999997
2018-07-01 09:00:00,10056.609999999997
2018-07-01 12:00:00,10801.663333333328
2018-07-01 15:00:00,10903.076666666671
2018-07-01 18:00:00,10362.706666666661
2018-07-01 21:00:00,12023.043333333324
2018-07-02 00:00:00,9910.883333333331
2018-07-02 03:00:00,5992.699999999992
2018-07-02 06:00:00,6752.943333333325
2018-07-02 09:00:00,8123.949999999999
2018-07-02 12:00:00,8480.619999999995
2018-07-02 15:00:00,8396.976666666662
2018-07-02 18:00:00,8900.05
2018-07-02 21:00:00,10467.71999999999
2018-07-03 00:00:00,9361.529999999993
2018-07-03 03:00:00,6602.079999999993
2018-07-03 06:00:00,4977.106666666663
2018-07-03 09:00:00,7880.366666666663
2018-07-03 12:00:00,9436.38
2018-07-03 15:00:00,9035.779999999997
2018-07-03 18:00:00,9275.090000000006
2018-07-03 21:00:00,8389.550000000005
2018-07-04 00:00:00,8448.176666666654
2018-07-04 03:00:00,6419.829999999996
2018-07-04 06:00:00,5763.7433333333265
2018-07-04 09:00:00,7956.029999999993
2018-07-04 12:00:00,9186.403333333332
2018-07-04 15:00:00,9086.893333333335
2018-07-04 18:00:00,8786.723333333335
2018-07-04 21:00:00,9058.94
2018-07-05 00:00:00,9523.846666666657
2018-07-05 03:00:00,6277.4733333333315
2018-07-05 06:00:00,6312.056666666658
2018-07-05 09:00:00,9347.616666666667
2018-07-05 12:00:00,9819.326666666666
2018-07-05 15:00:00,10253.480000000007
2018-07-05 18:00:00,8846.25333333334
2018-07-05 21:00:00,10550.680000000011
2018-07-06 00:00:00,14756.803333333337
2018-07-06 03:00:00,12336.243333333323
2018-07-06 06:00:00,11676.493333333328
2018-07-06 09:00:00,14064.193333333325
2018-07-06 12:00:00,13813.230000000009
2018-07-06 15:00:00,13661.296666666667
2018-07-06 18:00:00,13736.390000000003
2018-07-06 21:00:00,13902.87666666666
2018-07-07 00:00:00,15634.03666666668
2018-07-07 03:00:00,12090.206666666665
2018-07-07 06:00:00,10832.24666666666
2018-07-07 09:00:00,13995.029999999986
2018-07-07 12:00:00,14753.856666666663
2018-07-07 15:00:00,13573.1
2018-07-07 18:00:00,13640.003333333329
2018-07-07 21:00:00,15319.093333333338
2018-07-08 00:00:00,16270.810000000021
2018-07-08 03:00:00,12582.583333333323
2018-07-08 06:00:00,11275.279999999992
2018-07-08 09:00:00,13565.959999999988
2018-07-08 12:00:00,15116.096666666672
2018-07-08 15:00:00,15584.590000000007
2018-07-08 18:00:00,15381.22
2018-07-08 21:00:00,14921.11999999999
2018-07-09 00:00:00,15965.996666666686
2018-07-09 03:00:00,12159.683333333325
2018-07-09 06:00:00,11864.70666666665
2018-07-09 09:00:00,14453.346666666655
2018-07-09 12:00:00,16409.60666666667
2018-07-09 15:00:00,15887.323333333332
2018-07-09 18:00:00,16098.036666666674
2018-07-09 21:00:00,14775.150000000001
2018-07-10 00:00:00,15903.536666666681
2018-07-10 03:00:00,11612.996666666655
2018-07-10 06:00:00,11116.65333333333
2018-07-10 09:00:00,14596.193333333322
2018-07-10 12:00:00,15881.08666666666
2018-07-10 15:00:00,14908.639999999998
2018-07-10 18:00:00,15681.090000000002
2018-07-10 21:00:00,14400.099999999991
2018-07-11 00:00:00,16657.916666666682
2018-07-11 03:00:00,12280.76333333333
2018-07-11 06:00:00,11482.423333333321
2018-07-11 09:00:00,14017.229999999987
2018-07-11 12:00:00,15127.813333333323
2018-07-11 15:00:00,15604.460000000005
2018-07-11 18:00:00,15643.583333333336
2018-07-11 21:00:00,15773.943333333335
2018-07-12 00:00:00,16977.136666666687
2018-07-12 03:00:00,11270.913333333325
2018-07-12 06:00:00,10711.246666666653
2018-07-12 09:00:00,14714.379999999983
2018-07-12 12:00:00,15546.31333333333
2018-07-12 15:00:00,15818.54666666666
2018-07-12 18:00:00,14809.723333333333
2018-07-12 21:00:00,15247.376666666672
2018-07-13 00:00:00,16186.490000000014
2018-07-13 03:00:00,11017.186666666665
2018-07-13 06:00:00,11401.786666666654
2018-07-13 09:00:00,12427.973333333322
2018-07-13 12:00:00,15991.849999999993
2018-07-13 15:00:00,14080.36
2018-07-13 18:00:00,15048.853333333333
2018-07-13 21:00:00,15024.136666666664
2018-07-14 00:00:00,17024.54666666668
2018-07-14 03:00:00,11942.05999999999
2018-07-14 06:00:00,11753.329999999993
2018-07-14 09:00:00,14158.816666666644
2018-07-14 12:00:00,16250.896666666667
2018-07-14 15:00:00,17897.35333333331
2018-07-14 18:00:00,17297.58333333333
2018-07-14 21:00:00,15527.019999999991
2018-07-15 00:00:00,17192.166666666675
2018-07-15 03:00:00,13050.413333333323
2018-07-15 06:00:00,12061.079999999998
2018-07-15 09:00:00,14631.346666666657
2018-07-15 12:00:00,15449.56333333333
2018-07-15 15:00:00,16666.27666666666
2018-07-15 18:00:00,15735.929999999995
2018-07-15 21:00:00,15331.453333333327
2018-07-16 00:00:00,16341.580000000018
2018-07-16 03:00:00,9413.106666666665
2018-07-16 06:00:00,8510.883333333317
2018-07-16 09:00:00,11560.76666666667
2018-07-16 12:00:00,12216.41666666666
2018-07-16 15:00:00,15396.206666666665
2018-07-16 18:00:00,13978.240000000002
2018-07-16 21:00:00,14619.48333333333
2018-07-17 00:00:00,15405.096666666677
2018-07-17 03:00:00,11030.206666666665
2018-07-17 06:00:00,10516.57999999999
2018-07-17 09:00:00,13951.976666666647
2018-07-17 12:00:00,16434.796666666658
2018-07-17 15:00:00,17339.596666666668
2018-07-17 18:00:00,15975.916666666662
2018-07-17 21:00:00,15123.910000000005
2018-07-18 00:00:00,17261.003333333352
2018-07-18 03:00:00,12835.936666666656
2018-07-18 06:00:00,10900.03333333332
2018-07-18 09:00:00,14544.709999999988
2018-07-18 12:00:00,16920.239999999994
2018-07-18 15:00:00,17152.893333333323
2018-07-18 18:00:00,15302.516666666672
2018-07-18 21:00:00,15434.340000000002
2018-07-19 00:00:00,17297.623333333348
2018-07-19 03:00:00,12879.03999999999
2018-07-19 06:00:00,12462.65666666666
2018-07-19 09:00:00,14728.479999999974
2018-07-19 12:00:00,15412.98333333332
2018-07-19 15:00:00,17362.79333333333
2018-07-19 18:00:00,16178.526666666661
2018-07-19 21:00:00,15617.216666666664
2018-07-20 00:00:00,16965.316666666684
2018-07-20 03:00:00,13392.983333333326
2018-07-20 06:00:00,12081.933333333322
2018-07-20 09:00:00,15216.563333333328
2018-07-20 12:00:00,15249.113333333331
2018-07-20 15:00:00,17275.89666666667
2018-07-20 18:00:00,16526.10333333333
2018-07-20 21:00:00,15924.38666666668
2018-07-21 00:00:00,16221.283333333351
2018-07-21 03:00:00,12708.603333333338
2018-07-21 06:00:00,12012.68333333333
2018-07-21 09:00:00,14443.139999999996
2018-07-21 12:00:00,14508.796666666673
2018-07-21 15:00:00,14995.410000000002
2018-07-21 18:00:00,15109.803333333339
2018-07-21 21:00:00,15227.223333333335
2018-07-22 00:00:00,16676.733333333344
2018-07-22 03:00:00,12161.016666666654
2018-07-22 06:00:00,12486.883333333317
2018-07-22 09:00:00,11738.116666666665
2018-07-22 12:00:00,15420.686666666665
2018-07-22 15:00:00,14055.876666666672
2018-07-22 18:00:00,14921.336666666672
2018-07-22 21:00:00,14541.583333333332
2018-07-23 00:00:00,15355.353333333334
2018-07-23 03:00:00,12813.57999999999
2018-07-23 06:00:00,11632.863333333324
2018-07-23 09:00:00,13851.426666666659
2018-07-23 12:00:00,15168.399999999992
2018-07-23 15:00:00,16988.826666666664
2018-07-23 18:00:00,16942.986666666664
2018-07-23 21:00:00,15972.57
2018-07-24 00:00:00,17755.426666666666
2018-07-24 03:00:00,13036.786666666658
2018-07-24 06:00:00,13202.403333333328
2018-07-24 09:00:00,15272.456666666658
2018-07-24 12:00:00,17182.75333333333
2018-07-24 15:00:00,18610.39333333334
2018-07-24 18:00:00,16601.166666666664
2018-07-24 21:00:00,15163.016666666672
2018-07-25 00:00:00,16764.08666666668
2018-07-25 03:00:00,12435.846666666655
2018-07-25 06:00:00,12702.736666666666
2018-07-25 09:00:00,15093.496666666659
2018-07-25 12:00:00,16881.926666666648
2018-07-25 15:00:00,18035.85666666666
2018-07-25 18:00:00,18014.206666666658
2018-07-25 21:00:00,16837.623333333326
2018-07-26 00:00:00,17264.333333333343
2018-07-26 03:00:00,13659.686666666663
2018-07-26 06:00:00,12723.243333333328
2018-07-26 09:00:00,16030.383333333324
2018-07-26 12:00:00,18647.40333333334
2018-07-26 15:00:00,18455.949999999997
2018-07-26 18:00:00,18354.743333333325
2018-07-26 21:00:00,16216.11
2018-07-27 00:00:00,17603.860000000022
2018-07-27 03:00:00,13169.746666666653
2018-07-27 06:00:00,13112.666666666662
2018-07-27 09:00:00,16075.309999999987
2018-07-27 12:00:00,17675.859999999997
2018-07-27 15:00:00,18183.249999999996
2018-07-27 18:00:00,17593.369999999988
2018-07-27 21:00:00,16812.36333333333
2018-07-28 00:00:00,17258.640000000007
2018-07-28 03:00:00,13174.066666666666
2018-07-28 06:00:00,12851.616666666649
2018-07-28 09:00:00,16025.216666666669
2018-07-28 12:00:00,16851.070000000007
2018-07-28 15:00:00,16748.743333333343
2018-07-28 18:00:00,17292.350000000002
2018-07-28 21:00:00,15701.686666666672
2018-07-29 00:00:00,17469.10666666668
2018-07-29 03:00:00,12588.63
2018-07-29 06:00:00,13051.153333333323
2018-07-29 09:00:00,14753.916666666653
2018-07-29 12:00:00,17359.64
2018-07-29 15:00:00,18394.956666666654
2018-07-29 18:00:00,17018.586666666655
2018-07-29 21:00:00,16158.610000000004
2018-07-30 00:00:00,17490.010000000006
2018-07-30 03:00:00,13565.123333333328
2018-07-30 06:00:00,13440.783333333331
2018-07-30 09:00:00,15246.933333333312
2018-07-30 12:00:00,17735.626666666656
2018-07-30 15:00:00,17903.75666666666
2018-07-30 18:00:00,15835.676666666663
2018-07-30 21:00:00,15892.88
2018-07-31 00:00:00,16137.223333333346
2018-07-31 03:00:00,13278.766666666654
2018-07-31 06:00:00,12815.14333333333
2018-07-31 09:00:00,16547.38
2018-07-31 12:00:00,17348.216666666653
2018-07-31 15:00:00,16864.136666666658
2018-07-31 18:00:00,15775.18666666667
2018-07-31 21:00:00,15638.453333333337
2018-08-01 00:00:00,11602.563333333335
2018-08-01 03:00:00,8694.156666666662
2018-08-01 06:00:00,8032.143333333328
2018-08-01 09:00:00,11065.136666666665
2018-08-01 12:00:00,11502.809999999996
2018-08-01 15:00:00,9718.963333333337
2018-08-01 18:00:00,9298.890000000003
2018-08-01 21:00:00,10752.273333333325
2018-08-02 00:00:00,9310.340000000007
2018-08-02 03:00:00,9385.336666666662
2018-08-02 06:00:00,8171.326666666658
2018-08-02 09:00:00,11170.716666666665
2018-08-02 12:00:00,9554.59666666667
2018-08-02 15:00:00,9440.459999999997
2018-08-02 18:00:00,8639.423333333329
2018-08-02 21:00:00,10119.656666666666
2018-08-03 00:00:00,10387.549999999994
2018-08-03 03:00:00,8671.763333333325
2018-08-03 06:00:00,8615.443333333333
2018-08-03 09:00:00,11236.643333333343
2018-08-03 12:00:00,9792.38666666668
2018-08-03 15:00:00,9896.056666666673
2018-08-03 18:00:00,8713.98
2018-08-03 21:00:00,9381.123333333328
2018-08-04 00:00:00,10196.34
2018-08-04 03:00:00,8995.773333333325
2018-08-04 06:00:00,9495.976666666666
2018-08-04 09:00:00,10389.253333333338
2018-08-04 12:00:00,10594.926666666679
2018-08-04 15:00:00,10040.220000000005
2018-08-04 18:00:00,9731.87666666666
2018-08-04 21:00:00,10735.863333333325
2018-08-05 00:00:00,10085.396666666662
2018-08-05 03:00:00,9135.249999999998
2018-08-05 06:00:00,8685.946666666661
2018-08-05 09:00:00,10797.066666666673
2018-08-05 12:00:00,11018.590000000011
2018-08-05 15:00:00,8697.79333333334
2018-08-05 18:00:00,8547.976666666673
2018-08-05 21:00:00,9602.12
2018-08-06 00:00:00,14625.376666666674
2018-08-06 03:00:00,12522.35000000001
2018-08-06 06:00:00,12726.069999999992
2018-08-06 09:00:00,13674.13333333332
2018-08-06 12:00:00,14180.756666666675
2018-08-06 15:00:00,14680.92333333334
2018-08-06 18:00:00,14180.19333333334
2018-08-06 21:00:00,14211.273333333325
2018-08-07 00:00:00,14915.310000000005
2018-08-07 03:00:00,11631.953333333335
2018-08-07 06:00:00,10917.596666666672
2018-08-07 09:00:00,13176.453333333324
2018-08-07 12:00:00,14734.66666666667
2018-08-07 15:00:00,13396.663333333338
2018-08-07 18:00:00,14527.929999999995
2018-08-07 21:00:00,13367.859999999995
2018-08-08 00:00:00,15761.916666666675
2018-08-08 03:00:00,12620.133333333333
2018-08-08 06:00:00,12304.40999999999
2018-08-08 09:00:00,14307.816666666653
2018-08-08 12:00:00,14950.836666666675
2018-08-08 15:00:00,13793.456666666674
2018-08-08 18:00:00,13094.773333333342
2018-08-08 21:00:00,13592.693333333335
2018-08-09 00:00:00,15502.610000000013
2018-08-09 03:00:00,11623.883333333333
2018-08-09 06:00:00,11097.65
2018-08-09 09:00:00,14106.303333333333
2018-08-09 12:00:00,14841.243333333337
2018-08-09 15:00:00,15190.30666666667
2018-08-09 18:00:00,13326.066666666668
2018-08-09 21:00:00,14090.396666666667
2018-08-10 00:00:00,14702.366666666681
2018-08-10 03:00:00,8853.726666666666
2018-08-10 06:00:00,9219.206666666658
2018-08-10 09:00:00,12030.936666666674
2018-08-10 12:00:00,13817.723333333337
2018-08-10 15:00:00,12341.510000000004
2018-08-10 18:00:00,13013.946666666672
2018-08-10 21:00:00,14137.206666666667
2018-08-11 00:00:00,14975.120000000004
2018-08-11 03:00:00,11367.233333333332
2018-08-11 06:00:00,10744.829166666661
2018-08-11 09:00:00,13583.53
2018-08-11 12:00:00,14053.494999999997
2018-08-11 15:00:00,13567.603333333323
2018-08-11 18:00:00,12763.626666666665
2018-08-11 21:00:00,13892.22666666666
2018-08-12 00:00:00,15893.650000000014
2018-08-12 03:00:00,13085.620000000012
2018-08-12 06:00:00,11798.169999999998
2018-08-12 09:00:00,14024.243333333312
2018-08-12 12:00:00,15184.74
2018-08-12 15:00:00,16429.853333333343
2018-08-12 18:00:00,15185.549999999997
2018-08-12 21:00:00,13777.756666666663
2018-08-13 00:00:00,16302.576666666688
2018-08-13 03:00:00,11737.406666666677
2018-08-13 06:00:00,11494.806666666665
2018-08-13 09:00:00,14576.749999999984
2018-08-13 12:00:00,15321.829999999993
2018-08-13 15:00:00,15913.37333333334
2018-08-13 18:00:00,13542.216666666674
2018-08-13 21:00:00,14657.47333333333
2018-08-14 00:00:00,15941.496666666693
2018-08-14 03:00:00,12657.810000000005
2018-08-14 06:00:00,11947.326666666655
2018-08-14 09:00:00,13675.383333333326
2018-08-14 12:00:00,14642.30333333333
2018-08-14 15:00:00,13322.886666666664
2018-08-14 18:00:00,13378.039999999997
2018-08-14 21:00:00,14863.473333333333
2018-08-15 00:00:00,15966.63000000001
2018-08-15 03:00:00,12358.64999999999
2018-08-15 06:00:00,12084.863333333327
2018-08-15 09:00:00,13749.509999999982
2018-08-15 12:00:00,14324.773333333327
2018-08-15 15:00:00,15120.696666666667
2018-08-15 18:00:00,15496.013333333332
2018-08-15 21:00:00,14421.706666666665
2018-08-16 00:00:00,16703.91666666668
2018-08-16 03:00:00,12427.966666666664
2018-08-16 06:00:00,12108.533333333331
2018-08-16 09:00:00,14571.586666666652
2018-08-16 12:00:00,16502.146666666667
2018-08-16 15:00:00,15659.746666666666
2018-08-16 18:00:00,15979.21666666666
2018-08-16 21:00:00,14984.936666666663
2018-08-17 00:00:00,16204.176666666686
2018-08-17 03:00:00,12043.400000000001
2018-08-17 06:00:00,10648.17666666666
2018-08-17 09:00:00,12221.493333333332
2018-08-17 12:00:00,12631.453333333327
2018-08-17 15:00:00,13270.783333333333
2018-08-17 18:00:00,12893.799999999997
2018-08-17 21:00:00,12953.29333333333
2018-08-18 00:00:00,13872.330000000009
2018-08-18 03:00:00,10116.32
2018-08-18 06:00:00,9612.47583333333
2018-08-18 09:00:00,12499.983333333319
2018-08-18 12:00:00,13758.270000000002
2018-08-18 15:00:00,12344.756666666668
2018-08-18 18:00:00,12579.753333333321
2018-08-18 21:00:00,13573.266666666665
2018-08-19 00:00:00,14165.863333333336
2018-08-19 03:00:00,10672.010000000004
2018-08-19 06:00:00,9664.367499999998
2018-08-19 09:00:00,13308.919999999995
2018-08-19 12:00:00,14775.920000000006
2018-08-19 15:00:00,17585.22666666667
2018-08-19 18:00:00,16815.78
2018-08-19 21:00:00,14706.610000000004
2018-08-20 00:00:00,14867.933333333349
2018-08-20 03:00:00,11432.05666666667
2018-08-20 06:00:00,11234.78
2018-08-20 09:00:00,13916.649999999987
2018-08-20 12:00:00,18044.829999999994
2018-08-20 15:00:00,18385.169999999995
2018-08-20 18:00:00,16501.79333333332
2018-08-20 21:00:00,15267.943333333342
2018-08-21 00:00:00,16498.05666666669
2018-08-21 03:00:00,12502.100000000004
2018-08-21 06:00:00,11161.376666666654
2018-08-21 09:00:00,13880.469999999996
2018-08-21 12:00:00,18029.593333333338
2018-08-21 15:00:00,18330.259999999995
2018-08-21 18:00:00,17739.293333333335
2018-08-21 21:00:00,15073.890000000005
2018-08-22 00:00:00,16677.236666666682
2018-08-22 03:00:00,13199.703333333335
2018-08-22 06:00:00,11955.79333333333
2018-08-22 09:00:00,13786.763333333334
2018-08-22 12:00:00,16596.166666666675
2018-08-22 15:00:00,17984.70333333334
2018-08-22 18:00:00,16688.01666666666
2018-08-22 21:00:00,15255.340000000002
2018-08-23 00:00:00,16690.273333333353
2018-08-23 03:00:00,12979.366666666663
2018-08-23 06:00:00,12049.899999999996
2018-08-23 09:00:00,14648.313333333312
2018-08-23 12:00:00,17719.333333333325
2018-08-23 15:00:00,17492.053333333326
2018-08-23 18:00:00,16973.923333333325
2018-08-23 21:00:00,14740.510000000002
2018-08-24 00:00:00,17327.880000000026
2018-08-24 03:00:00,13322.903333333321
2018-08-24 06:00:00,12052.436666666665
2018-08-24 09:00:00,13765.606666666661
2018-08-24 12:00:00,16479.13666666667
2018-08-24 15:00:00,15933.39333333333
2018-08-24 18:00:00,14140.360000000008
2018-08-24 21:00:00,14865.763333333343
2018-08-25 00:00:00,16326.743333333345
2018-08-25 03:00:00,12757.666666666664
2018-08-25 06:00:00,11478.819999999996
2018-08-25 09:00:00,13720.806666666656
2018-08-25 12:00:00,14699.75
2018-08-25 15:00:00,15137.120000000006
2018-08-25 18:00:00,13668.36666666667
2018-08-25 21:00:00,14528.50333333333
2018-08-26 00:00:00,16344.290000000015
2018-08-26 03:00:00,12117.769999999993
2018-08-26 06:00:00,11305.25666666666
2018-08-26 09:00:00,12973.453333333327
2018-08-26 12:00:00,14438.880000000012
2018-08-26 15:00:00,15117.726666666673
2018-08-26 18:00:00,14592.876666666656
2018-08-26 21:00:00,14253.19333333333
2018-08-27 00:00:00,15915.463333333344
2018-08-27 03:00:00,12646.743333333323
2018-08-27 06:00:00,12548.289999999988
2018-08-27 09:00:00,13972.439999999988
2018-08-27 12:00:00,15537.170000000016
2018-08-27 15:00:00,15719.11999999999
2018-08-27 18:00:00,14526.843333333325
2018-08-27 21:00:00,16099.889999999998
2018-08-28 00:00:00,16861.980000000018
2018-08-28 03:00:00,12406.170000000002
2018-08-28 06:00:00,12180.013333333325
2018-08-28 09:00:00,15473.84
2018-08-28 12:00:00,16843.200000000008
2018-08-28 15:00:00,17188.620000000003
2018-08-28 18:00:00,14580.126666666656
2018-08-28 21:00:00,15389.803333333328
2018-08-29 00:00:00,17486.513333333354
2018-08-29 03:00:00,12752.420000000002
2018-08-29 06:00:00,12866.073333333336
2018-08-29 09:00:00,14764.069999999992
2018-08-29 12:00:00,15448.496666666653
2018-08-29 15:00:00,14580.86
2018-08-29 18:00:00,14687.953333333342
2018-08-29 21:00:00,15429.52666666667
2018-08-30 00:00:00,15509.106666666681
2018-08-30 03:00:00,11887.66333333333
2018-08-30 06:00:00,11356.486666666666
2018-08-30 09:00:00,14727.343333333325
2018-08-30 12:00:00,15683.86
2018-08-30 15:00:00,16034.263333333334
2018-08-30 18:00:00,15016.696666666665
2018-08-30 21:00:00,15204.709999999986
2018-08-31 00:00:00,15372.910000000009
2018-08-31 03:00:00,11837.403333333337
2018-08-31 06:00:00,11674.026666666663
2018-08-31 09:00:00,13561.746666666655
2018-08-31 12:00:00,14820.859999999997
2018-08-31 15:00:00,14013.586666666664
2018-08-31 18:00:00,14277.049999999997
2018-08-31 21:00:00,14951.489999999998
2018-09-01 00:00:00,13123.576666666655
2018-09-01 03:00:00,9051.370000000003
2018-09-01 06:00:00,9122.973333333326
2018-09-01 09:00:00,11797.86666666668
2018-09-01 12:00:00,11425.663333333336
2018-09-01 15:00:00,10054.333333333341
2018-09-01 18:00:00,9466.840000000013
2018-09-01 21:00:00,11578.796666666669
2018-09-02 00:00:00,12607.63333333333
2018-09-02 03:00:00,9765.983333333326
2018-09-02 06:00:00,8014.849999999995
2018-09-02 09:00:00,10698.333333333328
2018-09-02 12:00:00,10351.32333333333
2018-09-02 15:00:00,8027.839999999996
2018-09-02 18:00:00,9138.21333333333
2018-09-02 21:00:00,11224.046666666656
2018-09-03 00:00:00,10274.966666666658
2018-09-03 03:00:00,8479.109999999991
2018-09-03 06:00:00,8863.836666666655
2018-09-03 09:00:00,8239.19999999999
2018-09-03 12:00:00,9596.146666666666
2018-09-03 15:00:00,8944.896666666677
2018-09-03 18:00:00,9464.483333333348
2018-09-03 21:00:00,8913.50333333334
2018-09-04 00:00:00,9400.88333333332
2018-09-04 03:00:00,7872.14999999999
2018-09-04 06:00:00,7425.646666666652
2018-09-04 09:00:00,9137.71999999999
2018-09-04 12:00:00,9415.139999999994
2018-09-04 15:00:00,8070.1833333333325
2018-09-04 18:00:00,8311.32333333334
2018-09-04 21:00:00,9206.97666666666
2018-09-05 00:00:00,9305.386666666656
2018-09-05 03:00:00,6695.523333333329
2018-09-05 06:00:00,7925.3933333333325
2018-09-05 09:00:00,9137.303333333322
2018-09-05 12:00:00,9815.769999999997
2018-09-05 15:00:00,8796.696666666667
2018-09-05 18:00:00,9228.986666666675
2018-09-05 21:00:00,9500.62666666667
2018-09-06 00:00:00,14977.750000000024
2018-09-06 03:00:00,11786.966666666664
2018-09-06 06:00:00,11264.389999999998
2018-09-06 09:00:00,13489.80999999998
2018-09-06 12:00:00,14633.866666666654
2018-09-06 15:00:00,14175.82999999999
2018-09-06 18:00:00,13445.333333333336
2018-09-06 21:00:00,13172.716666666673
2018-09-07 00:00:00,14333.05
2018-09-07 03:00:00,10640.906666666655
2018-09-07 06:00:00,10524.655833333325
2018-09-07 09:00:00,12845.34
2018-09-07 12:00:00,14286.543333333328
2018-09-07 15:00:00,13421.609999999997
2018-09-07 18:00:00,13107.613333333325
2018-09-07 21:00:00,14294.066666666675
2018-09-08 00:00:00,15378.663333333352
2018-09-08 03:00:00,10647.56666666667
2018-09-08 06:00:00,10118.523333333324
2018-09-08 09:00:00,12943.943333333324
2018-09-08 12:00:00,13944.826666666659
2018-09-08 15:00:00,13348.359999999995
2018-09-08 18:00:00,14190.173333333334
